reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
44076,T 1413-19,12438,139,Lag (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
44077,T 1413-19,12438,141,ÄktB,statute,code
44078,T 1413-19,12438,141,Lag (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
44079,T 1413-19,12438,142,NJA 1982 s. 230,case,hd
44080,T 1413-19,12438,142,prop. 1986/87:1,prep,prop
44081,T 1413-19,12438,143,NJA 1961 s. 124,case,hd
44082,T 1413-19,12438,143,L,other,literature
44083,T 1413-19,12438,144,NJA 1982 s. 230,case,hd
44084,T 1413-19,12438,144,Lag (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
44085,T 1413-19,12438,145,L,other,literature
44086,T 1413-19,12438,156,Lag (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
44087,T 853-18,11807,575,RB,statute,code
44088,T 853-18,11807,579,NJA 1981 s. 1,case,hd
44089,T 853-18,11807,579,rennäringslagen (1971:437),statute,act
44090,T 853-18,11807,579,RF,statute,const
44091,T 853-18,11807,580,rennäringslagen (1971:437),statute,act
44092,T 853-18,11807,581,rennäringslagen (1971:437),statute,act
44093,T 853-18,11807,582,rennäringslagen (1971:437),statute,act
44094,T 853-18,11807,583,rennäringslagen (1971:437),statute,act
44095,T 853-18,11807,586,Jaktlagen (1987:259),statute,act
44096,T 853-18,11807,587,Jaktlagen (1987:259),statute,act
44097,T 853-18,11807,588,lagen (1938:274) om rätt till jakt,statute,act
44098,T 853-18,11807,589,Jaktlagen (1987:259),statute,act
44099,T 853-18,11807,589,L,other,literature
44100,T 853-18,11807,590,fiskelagen (1993:787),statute,act
44101,T 853-18,11807,590,fiskelagen (1993:787),statute,act
44102,T 853-18,11807,590,fiskelagen (1993:787),statute,act
44103,T 853-18,11807,591,lagen (1950:596) om rätt till fiske,statute,act
44104,T 853-18,11807,596,rennäringslagen (1971:437),statute,act
44105,T 853-18,11807,597,rennäringslagen (1971:437),statute,act
44106,T 853-18,11807,598,rennäringslagen (1971:437),statute,act
44107,T 853-18,11807,599,rennäringsförordningen (1993:384),statute,act
44108,T 853-18,11807,612,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44109,T 853-18,11807,612,lagen (1898:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44110,T 853-18,11807,612,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44111,T 853-18,11807,613,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44112,T 853-18,11807,614,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44113,T 853-18,11807,616,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44114,T 853-18,11807,618,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44115,T 853-18,11807,619,prop. 1873:4,prep,prop
44116,T 853-18,11807,620,Maj:ts nådiga Stadga (1873:26) om avvittring i Västerbottens och Norrbottens läns lappmarker,statute,act
44117,T 853-18,11807,621,Maj:ts nådiga Stadga (1873:26) om avvittring i Västerbottens och Norrbottens läns lappmarker,statute,act
44118,T 853-18,11807,626,NJA 1981 s. 1,case,hd
44119,T 853-18,11807,628,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44120,T 853-18,11807,629,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44121,T 853-18,11807,630,prop. 1886:2,prep,prop
44122,T 853-18,11807,631,prop. 1886:2,prep,prop
44123,T 853-18,11807,632,prop. 1886:2,prep,prop
44124,T 853-18,11807,635,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44125,T 853-18,11807,635,prop. 1886:2,prep,prop
44126,T 853-18,11807,637,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44127,T 853-18,11807,638,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44128,T 853-18,11807,640,i 1864 års jaktstadga,statute,NA
44129,T 853-18,11807,640,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44130,T 853-18,11807,641,6,statute,NA
44131,T 853-18,11807,641,7,statute,NA
44132,T 853-18,11807,641,1852 års fiskeristadga,statute,NA
44133,T 853-18,11807,642,1749 års lappmarksreglemente,statute,NA
44134,T 853-18,11807,644,1883 års kommittéförslag,prep,act
44135,T 853-18,11807,645,1883 års kommittéförslag,prep,act
44136,T 853-18,11807,646,1883 års kommittéförslag,prep,act
44137,T 853-18,11807,647,1883 års kommittéförslag,prep,act
44138,T 853-18,11807,648,1883 års kommittéförslag,prep,act
44139,T 853-18,11807,649,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige&#8232;,statute,act
44140,T 853-18,11807,650,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige&#8232;,statute,act
44141,T 853-18,11807,651,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige&#8232;,statute,act
44142,T 853-18,11807,654,lagen (1898:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44143,T 853-18,11807,656,NJA 1944 s. 117,case,hd
44144,T 853-18,11807,656,NJA 1946 s. 94,case,hd
44145,T 853-18,11807,656,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44146,T 853-18,11807,659,lagen (1912:289) om rätt till jakt,statute,act
44147,T 853-18,11807,659,1864 års jaktstadga,statute,NA
44148,T 853-18,11807,659,prop. 1927:120,prep,prop
44149,T 853-18,11807,660,Lagen (1896:42) om rätt till fiske,statute,act
44150,T 853-18,11807,661,NJA 1942 s. 336,case,hd
44151,T 853-18,11807,663,NJA 1981 s. 1,case,hd
44152,T 853-18,11807,663,rennäringslagen (1971:437),statute,act
44153,T 853-18,11807,664,prop. 1971:51,prep,prop
44154,T 853-18,11807,665,prop. 1971:51,prep,prop
44155,T 853-18,11807,667,rennäringslagen (1971:437),statute,act
44156,T 853-18,11807,668,prop. 1986/87:58,prep,prop
44157,T 853-18,11807,669,prop. 1992/93:32,prep,prop
44158,T 853-18,11807,675,rennäringslagen (1971:437),statute,act
44159,T 853-18,11807,678,RF,statute,const
44160,T 853-18,11807,678,I,other,international
44161,T 853-18,11807,679,RF,statute,const
44162,T 853-18,11807,680,RF,statute,const
44163,T 853-18,11807,680,I,other,international
44164,T 853-18,11807,682,RF,statute,const
44165,T 853-18,11807,682,rennäringslagen (1971:437),statute,act
44166,T 853-18,11807,682,I,other,international
44167,T 853-18,11807,683,rennäringslagen (1971:437),statute,act
44168,T 853-18,11807,684,RF,statute,const
44169,T 853-18,11807,684,EKMR,statute,echr
44170,T 853-18,11807,684,prop. 1886:2,prep,prop
44171,T 853-18,11807,685,rennäringslagen (1971:437),statute,act
44172,T 853-18,11807,687,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige&#8232;,statute,act
44173,T 853-18,11807,688,prop. 1886:2,prep,prop
44174,T 853-18,11807,689,S,other,common_practise
44175,T 853-18,11807,692,rennäringslagen (1971:437),statute,act
44176,T 853-18,11807,692,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44177,T 853-18,11807,692,prop. 1873:4,prep,prop
44178,T 853-18,11807,693,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44179,T 853-18,11807,695,prop. 1886:2&#8232;,prep,prop
44180,T 853-18,11807,696,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44181,T 853-18,11807,698,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44182,T 853-18,11807,699,Prop. 1928:43,prep,prop
44183,T 853-18,11807,702,NJA 1942 s. 336,case,hd
44184,T 853-18,11807,703,prop. 1971:51,prep,prop
44185,T 853-18,11807,703,prop. 1886:2&#8232;,prep,prop
44186,T 853-18,11807,706,NJA 1981 s. 1,case,hd
44187,T 853-18,11807,706,rennäringslagen (1971:437),statute,act
44188,T 853-18,11807,707,prop. 1992/93:32,prep,prop
44189,T 853-18,11807,708,RF,statute,const
44190,T 853-18,11807,708,rennäringslagen (1971:437),statute,act
44191,T 853-18,11807,711,RF,statute,const
44192,T 853-18,11807,711,RF,statute,const
44193,T 853-18,11807,712,RF,statute,const
44194,T 853-18,11807,712,1883 års kommittéförslag,prep,act
44195,T 853-18,11807,713,rennäringslagen (1971:437),statute,act
44196,T 853-18,11807,713,RF,statute,const
44197,T 853-18,11807,714,EKMR,statute,echr
44198,T 853-18,11807,716,rennäringslagen (1971:437),statute,act
44199,T 853-18,11807,716,RF,statute,const
44200,T 853-18,11807,716,EKMR,statute,echr
44201,T 853-18,11807,723,1734 års lag,statute,act
44202,T 853-18,11807,723,L,other,literature
44203,T 853-18,11807,724,NJA 2011 s. 109,case,hd
44204,T 853-18,11807,724,rennäringslagen (1971:437),statute,act
44205,T 853-18,11807,724,L,other,literature
44206,T 853-18,11807,726,KrU 1976/77:43,prep,NA
44207,T 853-18,11807,726,F,other,non_binding
44208,T 853-18,11807,727,I,other,international
44209,T 853-18,11807,728,RF,statute,const
44210,T 853-18,11807,733,lagen (1970:995) om införande av nya JB,statute,code
44211,T 853-18,11807,733,Jaktlag (1987:259) övergångsbestämmelser p. 4,statute,act
44212,T 853-18,11807,733,Fiskelag (1993:787) övergångsbestämmelse p. 2,statute,act
44213,T 853-18,11807,733,1734 års lag,statute,act
44214,T 853-18,11807,735,1734 års lag,statute,act
44215,T 853-18,11807,736,1734 års lag,statute,act
44216,T 853-18,11807,738,NJA 1885 s. 357,case,hd
44217,T 853-18,11807,738,NJA 1932 s. 314,case,hd
44218,T 853-18,11807,739,NJA 1932 s. 314,case,hd
44219,T 853-18,11807,739,NJA 1952 s. 199,case,hd
44220,T 853-18,11807,739,1734 års lag,statute,act
44221,T 853-18,11807,739,L,other,literature
44222,T 853-18,11807,741,NJA 1984 s. 148,case,hd
44223,T 853-18,11807,741,1734 års lag,statute,act
44224,T 853-18,11807,743,NJA 1981 s. 1,case,hd
44225,T 853-18,11807,744,NJA 1981 s. 1,case,hd
44226,T 853-18,11807,744,NJA 1932 s. 314,case,hd
44227,T 853-18,11807,744,NJA 1952 s. 199,case,hd
44228,T 853-18,11807,745,NJA 1981 s. 1,case,hd
44229,T 853-18,11807,746,NJA 1981 s. 1,case,hd
44230,T 853-18,11807,747,NJA 1981 s. 1,case,hd
44231,T 853-18,11807,748,NJA 1981 s. 1,case,hd
44232,T 853-18,11807,749,NJA 1981 s. 1,case,hd
44233,T 853-18,11807,749,rennäringslagen (1971:437),statute,act
44234,T 853-18,11807,750,NJA 1981 s. 1,case,hd
44235,T 853-18,11807,750,SOU 2006:14,prep,sou
44236,T 853-18,11807,751,NJA 2011 s. 109,case,hd
44237,T 853-18,11807,752,NJA 2011 s. 109,case,hd
44238,T 853-18,11807,754,NJA 2011 s. 109,case,hd
44239,T 853-18,11807,758,NJA 1911 s. 257,case,hd
44240,T 853-18,11807,758,NJA 1878 s. 113,case,hd
44241,T 853-18,11807,768,15 kap. 1734 års lag,statute,act
44242,T 853-18,11807,768,L,other,literature
44243,T 853-18,11807,770,I,other,international
44244,T 853-18,11807,770,F,other,non_binding
44245,T 853-18,11807,773,NJA 1981 s. 1,case,hd
44246,T 853-18,11807,774,SOU 1922:10,prep,sou
44247,T 853-18,11807,774,L,other,literature
44248,T 853-18,11807,790,SOU 1922:10,prep,sou
44249,T 853-18,11807,798,L,other,literature
44250,T 853-18,11807,800,L,other,literature
44251,T 853-18,11807,802,1749 års lappmarksreglemente,statute,NA
44252,T 853-18,11807,802,1760 års lappfogdeinstruktion,statute,NA
44253,T 853-18,11807,812,L,other,literature
44254,T 853-18,11807,819,1683 års skogsordning,statute,NA
44255,T 853-18,11807,827,1749 års lappmarksreglement,statute,NA
44256,T 853-18,11807,828,1883 års kommittéförslag,prep,act
44257,T 853-18,11807,837,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44258,T 853-18,11807,838,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44259,T 853-18,11807,839,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44260,T 853-18,11807,840,rennäringslagen (1971:437),statute,act
44261,T 853-18,11807,841,rennäringslagen (1971:437),statute,act
44262,T 853-18,11807,842,rennäringslagen (1971:437),statute,act
44263,T 853-18,11807,844,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44264,T 853-18,11807,845,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44265,T 853-18,11807,849,rennäringslagen (1971:437),statute,act
44266,T 853-18,11807,853,rennäringslagen (1971:437),statute,act
44267,T 853-18,11807,854,rennäringslagen (1971:437),statute,act
44268,T 853-18,11809,861,I,other,international
44269,T 853-18,11809,863,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44270,T 853-18,11809,863,L,other,literature
44271,T 853-18,11809,864,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44272,T 853-18,11809,864,rennäringslagen (1971:437),statute,act
44273,T 853-18,11809,865,prop. 1886:2&#8232;,prep,prop
44274,T 853-18,11809,868,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44275,T 853-18,11809,869,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44276,T 853-18,11809,869,rennäringslagen (1971:437),statute,act
44277,T 853-18,11809,873,SOU 1922:10,prep,sou
44278,T 853-18,11809,873,L,other,literature
44279,T 853-18,11809,874,L,other,literature
44280,T 853-18,11809,876,prop. 1873:4,prep,prop
44281,T 853-18,11809,879,1808 års jaktstadga,statute,NA
44282,T 853-18,11809,879,1864 års jaktstadga,statute,NA
44283,T 853-18,11809,879,1852 års fiskeristadga,statute,NA
44284,T 853-18,11809,881,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44285,T 853-18,11809,882,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44286,T 853-18,11809,883,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44287,T 853-18,11809,884,1,statute,NA
44288,T 853-18,11809,884,2,statute,NA
44289,T 853-18,11809,884,4,statute,NA
44290,T 853-18,11809,884,5,statute,NA
44291,T 853-18,11809,884,13,statute,NA
44292,T 853-18,11809,884,21,statute,NA
44293,T 853-18,11809,884,22,statute,NA
44294,T 853-18,11809,884,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44295,T 853-18,11809,884,1883 års kommittéförslag,prep,act
44296,T 853-18,11809,886,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44297,T 853-18,11809,887,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44298,T 853-18,11809,887,1864 års jaktstadga,statute,NA
44299,T 853-18,11809,887,1852 års fiskeristadga,statute,NA
44300,T 853-18,11809,889,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44301,T 853-18,11809,890,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44302,T 853-18,11809,891,1864 års jaktstadga,statute,NA
44303,T 853-18,11809,891,1852 års fiskeristadga,statute,NA
44304,T 853-18,11809,891,1883 års kommittéförslag,prep,act
44305,T 853-18,11809,892,1883 års kommittéförslag,prep,act
44306,T 853-18,11809,893,L,other,literature
44307,T 853-18,11809,895,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44308,T 853-18,11809,896,1883 års kommittéförslag,prep,act
44309,T 853-18,11809,898,1912 års lag om rätt till jakt,statute,act
44310,T 853-18,11809,899,1938 års jaktlag,statute,act
44311,T 853-18,11809,899,Jaktlag (1987:259),statute,act
44312,T 853-18,11809,899,prop. 1912:98,prep,prop
44313,T 853-18,11809,899,SOU 1936:38,prep,sou
44314,T 853-18,11809,899,prop. 1938:36,prep,prop
44315,T 853-18,11809,899,prop. 1986/87:58,prep,prop
44316,T 853-18,11809,900,1852 års fiskeristadga,statute,NA
44317,T 853-18,11809,900,1950 års lag om rätt till fiske,statute,act
44318,T 853-18,11809,901,1734 års lag,statute,act
44319,T 853-18,11809,901,L,other,literature
44320,T 853-18,11809,902,lagen (1904:48 s. 1) om samäganderätt,statute,act
44321,T 853-18,11809,903,1883 års kommittéförslag,prep,act
44322,T 853-18,11809,905,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44323,T 853-18,11809,905,1883 års kommittéförslag,prep,act
44324,T 853-18,11809,908,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44325,T 853-18,11809,908,1883 års kommittéförslag,prep,act
44326,T 853-18,11809,909,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44327,T 853-18,11809,909,1883 års kommittéförslag,prep,act
44328,T 853-18,11809,912,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44329,T 853-18,11809,913,1864 års jaktstadga,statute,NA
44330,T 853-18,11809,913,1852 års fiskeristadga,statute,NA
44331,T 853-18,11809,913,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44332,T 853-18,11809,914,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44333,T 853-18,11809,915,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44334,T 853-18,11809,917,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44335,T 853-18,11809,919,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44336,T 853-18,11809,920,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44337,T 853-18,11809,921,lagen (1898:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44338,T 853-18,11809,921,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44339,T 853-18,11809,921,rennäringslagen (1971:437),statute,act
44340,T 853-18,11809,923,SOU 1922:16,prep,sou
44341,T 853-18,11809,924,SOU 1923:58,prep,sou
44342,T 853-18,11809,924,SOU 1947:47,prep,sou
44343,T 853-18,11809,924,SOU 1952:13,prep,sou
44344,T 853-18,11809,925,L,other,literature
44345,T 853-18,11809,926,kungörelsen (1927:437) angående grunder för tillgodogörande av kronans jakträtt,statute,act
44346,T 853-18,11809,926,SOU 1922:16,prep,sou
44347,T 853-18,11809,926,prop. 1927:120,prep,prop
44348,T 853-18,11809,926,prop. 1928:43,prep,prop
44349,T 853-18,11809,926,NJA II 1980 s. 412,prep,nja_ii
44350,T 853-18,11809,928,NJA 1981 s. 1,case,hd
44351,T 853-18,11809,928,NJA 1942 s. 336,case,hd
44352,T 853-18,11809,928,L,other,literature
44353,T 853-18,11809,929,prop. 1971:51,prep,prop
44354,T 853-18,11809,930,SOU 2005:17,prep,sou
44355,T 853-18,11809,930,prop. 1986/87:58,prep,prop
44356,T 853-18,11809,934,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44357,T 853-18,11809,936,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44358,T 853-18,11809,936,prop. 1886:2&#8232;,prep,prop
44359,T 853-18,11809,940,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44360,T 853-18,11809,940,rennäringslagen (1971:437),statute,act
44361,T 853-18,11809,942,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44362,T 853-18,11809,944,2 kap. 12 RF,statute,const
44363,T 853-18,11809,944,EKMR,statute,echr
44364,T 853-18,11809,945,rennäringslagen (1971:437),statute,act
44365,T 853-18,11809,947,rennäringslagen (1971:437),statute,act
44367,T 226-77,11899,114,JB,statute,code
44368,T 226-77,11899,119,RB,statute,code
44377,T 307-78,11922,103,Expropriationslag (1972:719),statute,prop
44378,T 307-78,11922,105,Expropriationslag (1972:719),statute,prop
44379,T 307-78,11922,105,1917 års expropriationslag,statute,prop
44380,T 307-78,11922,105,NJA II 1918 s. 156,prep,nja_ii
44381,T 307-78,11922,105,prop. 1971:122,prep,prop
44382,T 307-78,11922,106,Expropriationslag (1972:719),statute,prop
44383,T 307-78,11922,112,NJA 1977 s. 593,case,hd
44384,T 307-78,11922,113,RB,statute,code
44385,T 324-76,11935,520,Rennäringslag (1971:437),statute,act
44386,T 324-76,11935,520,prop. 1971:51,prep,prop
44387,T 324-76,11935,529,EKMR,statute,echr
44388,T 324-76,11935,529,RF,statute,const
44389,T 324-76,11935,529,Rennäringslag (1971:437),statute,act
44390,T 324-76,11935,529,SOU 1922:10,prep,sou
44391,T 324-76,11935,529,I,other,international
44392,T 324-76,11935,532,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44393,T 324-76,11935,542,rennäringslagen (1971:437),statute,act
44394,T 324-76,11935,543,3,statute,NA
44395,T 324-76,11935,543,6,statute,NA
44396,T 324-76,11935,543,9,statute,NA
44397,T 324-76,11935,543,10,statute,NA
44398,T 324-76,11935,543,rennäringslagen (1971:437),statute,act
44399,T 324-76,11935,544,15,statute,NA
44400,T 324-76,11935,544,16,statute,NA
44401,T 324-76,11935,544,17,statute,NA
44402,T 324-76,11935,544,18,statute,NA
44403,T 324-76,11935,544,rennäringslagen (1971:437),statute,act
44404,T 324-76,11935,545,2 st.,statute,NA
44405,T 324-76,11935,545,rennäringslagen (1971:437),statute,act
44406,T 324-76,11935,546,2 och 3 st,statute,NA
44407,T 324-76,11935,546,22,statute,NA
44408,T 324-76,11935,546,26,statute,NA
44409,T 324-76,11935,546,28,statute,NA
44410,T 324-76,11935,546,rennäringslagen (1971:437),statute,act
44411,T 324-76,11935,546,2 kap. Expropriationslag (1972:719),statute,prop
44412,T 324-76,11935,547,31,statute,NA
44413,T 324-76,11935,547,rennäringslagen (1971:437),statute,act
44414,T 324-76,11935,547,prop 1971:5,prep,prop
44415,T 324-76,11935,547,JoU 1971:37,prep,act
44416,T 324-76,11935,549,rennäringslagen (1971:437),statute,act
44417,T 324-76,11935,550,SOU 1968:16,prep,sou
44418,T 324-76,11935,550,prop. 1971:51,prep,prop
44419,T 324-76,11935,550,Jou 1971:37,prep,act
44420,T 324-76,11935,551,RF,statute,const
44421,T 324-76,11935,553,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44422,T 324-76,11935,553,lagen (1898:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44423,T 324-76,11935,553,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44424,T 324-76,11935,563,F,other,non_binding
44425,T 324-76,11935,564,L,other,literature
44426,T 324-76,11935,570,JB i 1734 års lag,statute,code
44427,T 324-76,11935,584,NJA 1932 s. 314,case,hd
44428,T 324-76,11935,584,NJA 1952 s. 199,case,hd
44429,T 324-76,11935,587,Svea HovR:s dom d 5 maj 1683,statute,NA
44430,T 324-76,11935,587,L,other,literature
44431,T 324-76,11935,598,L,other,literature
44432,T 324-76,11935,609,1751 års kodicill,statute,NA
44433,T 324-76,11935,609,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44434,T 324-76,11935,621,1673 års bergverksprivilegium,statute,NA
44435,T 324-76,11935,631,1751 års kodicill,statute,NA
44436,T 324-76,11935,634,1751 års kodicill,statute,NA
44437,T 324-76,11935,635,1751 års kodicill,statute,NA
44438,T 324-76,11935,638,1749 års lappmarksreglemente,statute,NA
44439,T 324-76,11935,638,lappmarksplakaten av 1673,statute,NA
44440,T 324-76,11935,638,lappmarksplakaten av 1695,statute,NA
44441,T 324-76,11935,640,1647,statute,NA
44442,T 324-76,11935,640,1664 och 1734 års skogsordningar,statute,NA
44443,T 324-76,11935,646,förordningen d 21 febr 1789 om kronohemmans försäljning till skatte samt de förmåner och villkor,statute,NA
44444,T 324-76,11935,646,varunder skattehemman hädanefter skola innehavas,statute,NA
44445,T 324-76,11935,647,förordningen d 21 febr 1789 om kronohemmans försäljning till skatte samt de förmåner och villkor,statute,NA
44446,T 324-76,11935,647,varunder skattehemman hädanefter skola innehavas,statute,NA
44447,T 324-76,11935,649,förordningen d 21 febr 1789 om kronohemmans försäljning till skatte samt de förmåner och villkor,statute,NA
44448,T 324-76,11935,649,varunder skattehemman hädanefter skola innehavas,statute,NA
44449,T 324-76,11935,650,förordningen d 21 febr 1789 om kronohemmans försäljning till skatte samt de förmåner och villkor,statute,NA
44450,T 324-76,11935,650,varunder skattehemman hädanefter skola innehavas,statute,NA
44451,T 324-76,11935,652,1820 års stadga angående avvittringsverket i Jämtland,statute,NA
44452,T 324-76,11935,653,1,statute,NA
44453,T 324-76,11935,653,1820 års stadga angående avvittringsverket i Jämtland,statute,NA
44454,T 324-76,11935,654,1820 års stadga angående avvittringsverket i Jämtland,statute,NA
44455,T 324-76,11935,656,1820 års stadga angående avvittringsverket i Jämtland,statute,NA
44456,T 324-76,11935,659,1841 års skattefjällsbrev,statute,NA
44457,T 324-76,11935,660,1841 års skattefjällsbrev,statute,NA
44458,T 324-76,11935,666,1841 års skattefjällsbrev,statute,NA
44459,T 324-76,11935,666,1820 års stadga angående avvittringsverket i Jämtland,statute,NA
44460,T 324-76,11935,668,1841 års skattefjällsbrev,statute,NA
44461,T 324-76,11935,668,1820 års stadga angående avvittringsverket i Jämtland,statute,NA
44462,T 324-76,11935,669,1841 års skattefjällsbrev,statute,NA
44463,T 324-76,11935,670,1841 års skattefjällsbrev,statute,NA
44464,T 324-76,11935,671,1841 års skattefjällsbrev,statute,NA
44465,T 324-76,11935,671,10 1820 års stadga angående avvittringsverket i Jämtland,statute,NA
44466,T 324-76,11935,672,1841 års skattefjällsbrev,statute,NA
44467,T 324-76,11935,673,1841 års skattefjällsbrev,statute,NA
44468,T 324-76,11935,674,1841 års skattefjällsbrev,statute,NA
44469,T 324-76,11935,679,1841 års skattefjällsbrev,statute,NA
44470,T 324-76,11935,682,L,other,literature
44471,T 324-76,11935,686,prop. 1871:8,prep,prop
44472,T 324-76,11935,686,prop. 1873:4,prep,prop
44473,T 324-76,11935,693,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44474,T 324-76,11935,699,JB,statute,code
44475,T 324-76,11935,699,prop. 1886:2,prep,prop
44476,T 324-76,11935,706,1751 års kodicill,statute,NA
44477,T 324-76,11935,709,1751 års kodicill,statute,NA
44478,T 324-76,11935,710,1932 års lag om häradsallmänningar,statute,act
44479,T 324-76,11935,712,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44480,T 324-76,11935,712,lagen (1898:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44481,T 324-76,11935,712,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
44482,T 324-76,11935,712,rennäringslagen (1971:437),statute,act
44483,T 324-76,11935,714,NJA 1965 s. 492,case,hd
44484,T 324-76,11935,714,NJA 1979 s. 1,case,hd
44485,T 324-76,11935,718,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44486,T 324-76,11935,720,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
44487,T 324-76,11935,723,prop. 1886:2,prep,prop
44488,T 324-76,11935,729,RF,statute,const
44489,T 324-76,11935,729,1751 års kodicil,statute,NA
44490,T 324-76,11935,736,prop. 1886:2&#8232;,prep,prop
44491,T 324-76,11935,738,prop. 1886:2&#8232;,prep,prop
44492,T 324-76,11935,743,1884 års gruvstadga om kronoåbos rätt till jordägarandel i gruva,statute,NA
