reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
39769,T 853-18,11807,616,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39770,T 853-18,11807,618,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39771,T 853-18,11807,619,prop. 1873:4,prep,prop
39772,T 853-18,11807,620,Maj:ts nådiga Stadga (1873:26) om avvittring i Västerbottens och Norrbottens läns lappmarker,statute,act
39773,T 853-18,11807,621,Maj:ts nådiga Stadga (1873:26) om avvittring i Västerbottens och Norrbottens läns lappmarker,statute,act
39774,T 853-18,11807,626,NJA 1981 s. 1,case,hd
39775,T 853-18,11807,628,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39776,T 853-18,11807,629,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39777,T 853-18,11807,630,prop. 1886:2,prep,prop
39778,T 853-18,11807,631,prop. 1886:2,prep,prop
39779,T 853-18,11807,632,prop. 1886:2,prep,prop
39780,T 853-18,11807,635,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39781,T 853-18,11807,635,prop. 1886:2,prep,prop
39782,T 853-18,11807,637,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39783,T 853-18,11807,638,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39784,T 853-18,11807,640,i 1864 års jaktstadga,statute,NA
39785,T 853-18,11807,640,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39786,T 853-18,11807,641,6,statute,NA
39787,T 853-18,11807,641,7,statute,NA
39788,T 853-18,11807,641,1852 års fiskeristadga,statute,NA
39789,T 853-18,11807,642,1749 års lappmarksreglemente,statute,NA
39790,T 853-18,11807,644,1883 års kommittéförslag,prep,act
39791,T 853-18,11807,645,1883 års kommittéförslag,prep,act
39792,T 853-18,11807,646,1883 års kommittéförslag,prep,act
39793,T 853-18,11807,647,1883 års kommittéförslag,prep,act
39794,T 853-18,11807,648,1883 års kommittéförslag,prep,act
39795,T 853-18,11807,649,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige&#8232;,statute,act
39796,T 853-18,11807,650,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige&#8232;,statute,act
39797,T 853-18,11807,651,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige&#8232;,statute,act
39798,T 853-18,11807,654,lagen (1898:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
39799,T 853-18,11807,656,NJA 1944 s. 117,case,hd
39800,T 853-18,11807,656,NJA 1946 s. 94,case,hd
39801,T 853-18,11807,656,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
39802,T 853-18,11807,659,lagen (1912:289) om rätt till jakt,statute,act
39803,T 853-18,11807,659,1864 års jaktstadga,statute,NA
39804,T 853-18,11807,659,prop. 1927:120,prep,prop
39805,T 853-18,11807,660,Lagen (1896:42) om rätt till fiske,statute,act
39806,T 853-18,11807,661,NJA 1942 s. 336,case,hd
39807,T 853-18,11807,663,NJA 1981 s. 1,case,hd
39808,T 853-18,11807,663,rennäringslagen (1971:437),statute,act
39809,T 853-18,11807,664,prop. 1971:51,prep,prop
39810,T 853-18,11807,665,prop. 1971:51,prep,prop
39811,T 853-18,11807,667,rennäringslagen (1971:437),statute,act
39812,T 853-18,11807,668,prop. 1986/87:58,prep,prop
39813,T 853-18,11807,669,prop. 1992/93:32,prep,prop
39814,T 853-18,11807,675,rennäringslagen (1971:437),statute,act
39815,T 853-18,11807,678,RF,statute,const
39816,T 853-18,11807,678,I,other,international
39817,T 853-18,11807,679,RF,statute,const
39818,T 853-18,11807,680,RF,statute,const
39819,T 853-18,11807,680,I,other,international
39820,T 853-18,11807,682,RF,statute,const
39821,T 853-18,11807,682,rennäringslagen (1971:437),statute,act
39822,T 853-18,11807,682,I,other,international
39823,T 853-18,11807,683,rennäringslagen (1971:437),statute,act
39824,T 853-18,11807,684,RF,statute,const
39825,T 853-18,11807,684,EKMR,statute,echr
39826,T 853-18,11807,684,prop. 1886:2,prep,prop
39827,T 853-18,11807,685,rennäringslagen (1971:437),statute,act
39828,T 853-18,11807,687,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige&#8232;,statute,act
39829,T 853-18,11807,688,prop. 1886:2,prep,prop
39830,T 853-18,11807,689,S,other,common_practise
39831,T 853-18,11807,692,rennäringslagen (1971:437),statute,act
39832,T 853-18,11807,692,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39833,T 853-18,11807,692,prop. 1873:4,prep,prop
39834,T 853-18,11807,693,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39835,T 853-18,11807,695,prop. 1886:2&#8232;,prep,prop
39836,T 853-18,11807,696,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39837,T 853-18,11807,698,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39838,T 853-18,11807,699,Prop. 1928:43,prep,prop
39839,T 853-18,11807,702,NJA 1942 s. 336,case,hd
39840,T 853-18,11807,703,prop. 1971:51,prep,prop
39841,T 853-18,11807,703,prop. 1886:2&#8232;,prep,prop
39842,T 853-18,11807,706,NJA 1981 s. 1,case,hd
39843,T 853-18,11807,706,rennäringslagen (1971:437),statute,act
39844,T 853-18,11807,707,prop. 1992/93:32,prep,prop
39845,T 853-18,11807,708,RF,statute,const
39846,T 853-18,11807,708,rennäringslagen (1971:437),statute,act
39847,T 853-18,11807,711,RF,statute,const
39848,T 853-18,11807,711,RF,statute,const
39849,T 853-18,11807,712,RF,statute,const
39850,T 853-18,11807,712,1883 års kommittéförslag,prep,act
39851,T 853-18,11807,713,rennäringslagen (1971:437),statute,act
39852,T 853-18,11807,713,RF,statute,const
39853,T 853-18,11807,714,EKMR,statute,echr
39854,T 853-18,11807,716,rennäringslagen (1971:437),statute,act
39855,T 853-18,11807,716,RF,statute,const
39856,T 853-18,11807,716,EKMR,statute,echr
39857,T 853-18,11807,723,1734 års lag,statute,act
39858,T 853-18,11807,723,L,other,literature
39859,T 853-18,11807,724,NJA 2011 s. 109,case,hd
39860,T 853-18,11807,724,rennäringslagen (1971:437),statute,act
39861,T 853-18,11807,724,L,other,literature
39862,T 853-18,11807,726,KrU 1976/77:43,prep,NA
39863,T 853-18,11807,726,F,other,non_binding
39864,T 853-18,11807,727,I,other,international
39865,T 853-18,11807,728,RF,statute,const
39866,T 853-18,11807,733,lagen (1970:995) om införande av nya JB,statute,code
39867,T 853-18,11807,733,Jaktlag (1987:259) övergångsbestämmelser p. 4,statute,act
39868,T 853-18,11807,733,Fiskelag (1993:787) övergångsbestämmelse p. 2,statute,act
39869,T 853-18,11807,733,1734 års lag,statute,act
39870,T 853-18,11807,735,1734 års lag,statute,act
39871,T 853-18,11807,736,1734 års lag,statute,act
39872,T 853-18,11807,738,NJA 1885 s. 357,case,hd
39873,T 853-18,11807,738,NJA 1932 s. 314,case,hd
39874,T 853-18,11807,739,NJA 1932 s. 314,case,hd
39875,T 853-18,11807,739,NJA 1952 s. 199,case,hd
39876,T 853-18,11807,739,1734 års lag,statute,act
39877,T 853-18,11807,739,L,other,literature
39878,T 853-18,11807,741,NJA 1984 s. 148,case,hd
39879,T 853-18,11807,741,1734 års lag,statute,act
39880,T 853-18,11807,743,NJA 1981 s. 1,case,hd
39881,T 853-18,11807,744,NJA 1981 s. 1,case,hd
39882,T 853-18,11807,744,NJA 1932 s. 314,case,hd
39883,T 853-18,11807,744,NJA 1952 s. 199,case,hd
39884,T 853-18,11807,745,NJA 1981 s. 1,case,hd
39885,T 853-18,11807,746,NJA 1981 s. 1,case,hd
39886,T 853-18,11807,747,NJA 1981 s. 1,case,hd
39887,T 853-18,11807,748,NJA 1981 s. 1,case,hd
39888,T 853-18,11807,749,NJA 1981 s. 1,case,hd
39889,T 853-18,11807,749,rennäringslagen (1971:437),statute,act
39890,T 853-18,11807,750,NJA 1981 s. 1,case,hd
39891,T 853-18,11807,750,SOU 2006:14,prep,sou
39892,T 853-18,11807,751,NJA 2011 s. 109,case,hd
39893,T 853-18,11807,752,NJA 2011 s. 109,case,hd
39894,T 853-18,11807,754,NJA 2011 s. 109,case,hd
39895,T 853-18,11807,758,NJA 1911 s. 257,case,hd
39896,T 853-18,11807,758,NJA 1878 s. 113,case,hd
39897,T 853-18,11807,768,15 kap. 1734 års lag,statute,act
39898,T 853-18,11807,768,L,other,literature
39899,T 853-18,11807,770,I,other,international
39900,T 853-18,11807,770,F,other,non_binding
39901,T 853-18,11807,773,NJA 1981 s. 1,case,hd
39902,T 853-18,11807,774,SOU 1922:10,prep,sou
39903,T 853-18,11807,774,L,other,literature
39904,T 853-18,11807,790,SOU 1922:10,prep,sou
39905,T 853-18,11807,798,L,other,literature
39906,T 853-18,11807,800,L,other,literature
39907,T 853-18,11807,802,1749 års lappmarksreglemente,statute,NA
39908,T 853-18,11807,802,1760 års lappfogdeinstruktion,statute,NA
39909,T 853-18,11807,812,L,other,literature
39910,T 853-18,11807,819,1683 års skogsordning,statute,NA
39911,T 853-18,11807,827,1749 års lappmarksreglement,statute,NA
39912,T 853-18,11807,828,1883 års kommittéförslag,prep,act
39913,T 853-18,11807,837,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39914,T 853-18,11807,838,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39915,T 853-18,11807,839,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39916,T 853-18,11807,840,rennäringslagen (1971:437),statute,act
39917,T 853-18,11807,841,rennäringslagen (1971:437),statute,act
39918,T 853-18,11807,842,rennäringslagen (1971:437),statute,act
39919,T 853-18,11807,844,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39920,T 853-18,11807,845,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39921,T 853-18,11807,849,rennäringslagen (1971:437),statute,act
39922,T 853-18,11807,853,rennäringslagen (1971:437),statute,act
39923,T 853-18,11807,854,rennäringslagen (1971:437),statute,act
39924,T 853-18,11809,861,I,other,international
39925,T 853-18,11809,863,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39926,T 853-18,11809,863,L,other,literature
39927,T 853-18,11809,864,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39928,T 853-18,11809,864,rennäringslagen (1971:437),statute,act
39929,T 853-18,11809,865,prop. 1886:2&#8232;,prep,prop
39930,T 853-18,11809,868,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39931,T 853-18,11809,869,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39932,T 853-18,11809,869,rennäringslagen (1971:437),statute,act
39933,T 853-18,11809,873,SOU 1922:10,prep,sou
39934,T 853-18,11809,873,L,other,literature
39935,T 853-18,11809,874,L,other,literature
39936,T 853-18,11809,876,prop. 1873:4,prep,prop
39937,T 853-18,11809,879,1808 års jaktstadga,statute,NA
39938,T 853-18,11809,879,1864 års jaktstadga,statute,NA
39939,T 853-18,11809,879,1852 års fiskeristadga,statute,NA
39940,T 853-18,11809,881,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39941,T 853-18,11809,882,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39942,T 853-18,11809,883,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39943,T 853-18,11809,884,1,statute,NA
39944,T 853-18,11809,884,2,statute,NA
39945,T 853-18,11809,884,4,statute,NA
39946,T 853-18,11809,884,5,statute,NA
39947,T 853-18,11809,884,13,statute,NA
39948,T 853-18,11809,884,21,statute,NA
39949,T 853-18,11809,884,22,statute,NA
39950,T 853-18,11809,884,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39951,T 853-18,11809,884,1883 års kommittéförslag,prep,act
39952,T 853-18,11809,886,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39953,T 853-18,11809,887,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39954,T 853-18,11809,887,1864 års jaktstadga,statute,NA
39955,T 853-18,11809,887,1852 års fiskeristadga,statute,NA
39956,T 853-18,11809,889,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39957,T 853-18,11809,890,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39958,T 853-18,11809,891,1864 års jaktstadga,statute,NA
39959,T 853-18,11809,891,1852 års fiskeristadga,statute,NA
39960,T 853-18,11809,891,1883 års kommittéförslag,prep,act
39961,T 853-18,11809,892,1883 års kommittéförslag,prep,act
39962,T 853-18,11809,893,L,other,literature
39963,T 853-18,11809,895,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39964,T 853-18,11809,896,1883 års kommittéförslag,prep,act
39965,T 853-18,11809,898,1912 års lag om rätt till jakt,statute,act
39966,T 853-18,11809,899,1938 års jaktlag,statute,act
39967,T 853-18,11809,899,Jaktlag (1987:259),statute,act
39968,T 853-18,11809,899,prop. 1912:98,prep,prop
39969,T 853-18,11809,899,SOU 1936:38,prep,sou
39970,T 853-18,11809,899,prop. 1938:36,prep,prop
39971,T 853-18,11809,899,prop. 1986/87:58,prep,prop
39972,T 853-18,11809,900,1852 års fiskeristadga,statute,NA
39973,T 853-18,11809,900,1950 års lag om rätt till fiske,statute,act
39974,T 853-18,11809,901,1734 års lag,statute,act
39975,T 853-18,11809,901,L,other,literature
39976,T 853-18,11809,902,lagen (1904:48 s. 1) om samäganderätt,statute,act
39977,T 853-18,11809,903,1883 års kommittéförslag,prep,act
39978,T 853-18,11809,905,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39979,T 853-18,11809,905,1883 års kommittéförslag,prep,act
39980,T 853-18,11809,908,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39981,T 853-18,11809,908,1883 års kommittéförslag,prep,act
39982,T 853-18,11809,909,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39983,T 853-18,11809,909,1883 års kommittéförslag,prep,act
39984,T 853-18,11809,912,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39985,T 853-18,11809,913,1864 års jaktstadga,statute,NA
39986,T 853-18,11809,913,1852 års fiskeristadga,statute,NA
39987,T 853-18,11809,913,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39988,T 853-18,11809,914,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39989,T 853-18,11809,915,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39990,T 853-18,11809,917,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39991,T 853-18,11809,919,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39992,T 853-18,11809,920,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
39993,T 853-18,11809,921,lagen (1898:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
39994,T 853-18,11809,921,lagen (1928:66) om de svenska lapparnas rätt till renbete i Sverige,statute,act
39995,T 853-18,11809,921,rennäringslagen (1971:437),statute,act
39996,T 853-18,11809,923,SOU 1922:16,prep,sou
39997,T 853-18,11809,924,SOU 1923:58,prep,sou
39998,T 853-18,11809,924,SOU 1947:47,prep,sou
39999,T 853-18,11809,924,SOU 1952:13,prep,sou
40000,T 853-18,11809,925,L,other,literature
40001,T 853-18,11809,926,kungörelsen (1927:437) angående grunder för tillgodogörande av kronans jakträtt,statute,act
40002,T 853-18,11809,926,SOU 1922:16,prep,sou
40003,T 853-18,11809,926,prop. 1927:120,prep,prop
40004,T 853-18,11809,926,prop. 1928:43,prep,prop
40005,T 853-18,11809,926,NJA II 1980 s. 412,prep,nja_ii
40006,T 853-18,11809,928,NJA 1981 s. 1,case,hd
40007,T 853-18,11809,928,NJA 1942 s. 336,case,hd
40008,T 853-18,11809,928,L,other,literature
40009,T 853-18,11809,929,prop. 1971:51,prep,prop
40010,T 853-18,11809,930,SOU 2005:17,prep,sou
40011,T 853-18,11809,930,prop. 1986/87:58,prep,prop
40012,T 853-18,11809,934,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40013,T 853-18,11809,936,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40014,T 853-18,11809,936,prop. 1886:2&#8232;,prep,prop
40015,T 853-18,11809,940,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40016,T 853-18,11809,940,rennäringslagen (1971:437),statute,act
40017,T 853-18,11809,942,lagen (1886:38) angående de svenska Lapparnes rätt till renbete i Sverige,statute,act
40018,T 853-18,11809,944,2 kap. 12 RF,statute,const
40019,T 853-18,11809,944,EKMR,statute,echr
40020,T 853-18,11809,945,rennäringslagen (1971:437),statute,act
40021,T 853-18,11809,947,rennäringslagen (1971:437),statute,act
40030,T 81-12,11813,131,lagen (1976:206) om felparkeringsavgift,statute,act
40031,T 81-12,11813,132,trafikförordningen (1998:1276),statute,act
40032,T 81-12,11813,133,lagen (1976:206) om felparkeringsavgift,statute,act
40033,T 81-12,11813,133,prop. 1975/76:106,prep,prop
40034,T 81-12,11813,133,3,principle,principle_legality
40035,T 81-12,11813,134,NJA 2001 s. 889,case,hd
40036,T 6146-18,11817,182,lagen (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
40037,T 6146-18,11817,183,lagen (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
40038,T 6146-18,11817,183,SOU 1915:1,prep,sou
40039,T 6146-18,11817,183,F,other,non_binding
40040,T 6146-18,11817,184,SOU 1915:1,prep,sou
40041,T 6146-18,11817,184,förslag till lag angående handelsregister,prep,act
40042,T 6146-18,11817,184,f irma och prokura 1884,prep,NA
40043,T 6146-18,11817,185,SOU 1915:1,prep,sou
40044,T 6146-18,11817,186,lagen (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
40045,T 6146-18,11817,186,ÄB,statute,code
40046,T 6146-18,11817,187,lagen (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
40047,T 6146-18,11817,187,ÄB,statute,code
40048,T 6146-18,11817,188,lagen (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
40049,T 6146-18,11817,189,lagen (1915:218) om avtal och andra rättshandlingar på förmögenhetsrättens område,statute,act
40050,T 6146-18,11817,189,lagen (1933:314) om boutredning,statute,act
40051,T 6146-18,11817,189,lagen (2017:310) om framtidsfullmakter,statute,act
40052,T 6146-18,11817,189,ÄB,statute,code
40053,T 6146-18,11817,189,prop. 2016/17:30,prep,prop
40054,T 6146-18,11817,190,ÄB,statute,code
40055,T 6146-18,11817,190,ÄB,statute,code
40056,T 6146-18,11817,190,ÄB,statute,code
40057,T 6146-18,11817,190,ÄB,statute,code
40058,T 6146-18,11817,193,SOU 1915:1,prep,sou
40059,T 6146-18,11817,194,SOU 1915:1,prep,sou
40060,T 6146-18,11817,194,L,other,literature
40061,T 6146-18,11817,195,SOU 1915:1,prep,sou
40062,T 6146-18,11817,195,L,other,literature
40063,T 6146-18,11817,199,ÄB,statute,code
40064,B 3928-19,11818,49,1 kap,statute,NA
40065,B 3928-19,11818,49,lagen (1994:1809) om totalförsvarsplikt,statute,act
40066,B 3928-19,11818,49,prop. 2009/10:160,prep,prop
40067,B 3928-19,11818,50,lagen (1994:1809) om totalförsvarsplikt,statute,act
40068,B 3928-19,11818,50,lagen (1994:1809) om totalförsvarsplikt,statute,act
40069,B 3928-19,11818,50,Fö2016/01252/MFI,statute,NA
40070,B 3928-19,11818,51,lagen (1994:1809) om totalförsvarsplikt,statute,act
40071,B 3928-19,11818,53,BrB,statute,code
40072,B 3928-19,11818,54,RB,statute,code
40073,B 3928-19,11818,54,föreskrift (1999:178) om ordningsbot för vissa brott,statute,act
40074,B 3928-19,11818,57,NJA 1983 s. 709,case,hd
40075,B 3928-19,11818,57,29 kap. BrB,statute,code
40076,B 3928-19,11818,58,4,principle,principle_proportionality
40077,B 3928-19,11818,59,föreskrift (1999:178) om ordningsbot för vissa brott,statute,act
40078,B 3928-19,11818,61,NJA 2014 s. 658,case,hd
40079,B 5301-18,11819,198,BrB,statute,code
40080,B 5301-18,11819,198,BrB,statute,code
40081,B 5301-18,11819,198,BrB,statute,code
40082,B 5301-18,11819,199,prop. 2011/12:79,prep,prop
40083,B 5301-18,11819,202,prop. 2011/12:79,prep,prop
40084,B 5301-18,11819,202,3,principle,principle_legality
40085,B 5301-18,11819,203,prop. 2011/12:79,prep,prop
40086,B 5301-18,11819,205,NJA 2008 s. 705,case,hd
40087,B 5301-18,11819,205,prop. 2011/12:79,prep,prop
40088,B 5301-18,11819,211,L,other,literature
40089,B 5301-18,11819,217,förordningen (2010:1922) med instruktion för Statens musikverk,statute,act
40090,B 5301-18,11819,218,förordningen (2012:515) med instruktion för Statens kulturråd,statute,act
40091,T 167-91,11824,100,61991T0167,case,cjeu
40092,B 4685-19,11825,63,BrB,statute,code
40093,B 4685-19,11825,83,SL,statute,NA
40094,B 4685-19,11825,83,BrB,statute,code
40095,B 4685-19,11825,83,L,other,literature
40096,B 4685-19,11825,84,NJA II 1962 s. 25,prep,nja_ii
40097,B 4685-19,11825,84,NJA II 1964 s. 110,prep,nja_ii
40098,B 4685-19,11825,85,prop. 1993/94:130,prep,prop
40099,B 4685-19,11825,85,SOU 1998:7,prep,sou
40100,B 4685-19,11825,85,L,other,literature
40101,B 4685-19,11825,87,NJA 1967 s. 471,case,hd
40102,B 4685-19,11825,87,NJA 1969 s. 401,case,hd
40103,B 4685-19,11825,91,NJA 2012 s. 45,case,hd
40104,B 4685-19,11825,91,NJA 2004 s. 702,case,hd
40105,B 4685-19,11825,93,AOU 1996:185,prep,act
40106,B 4685-19,11825,93,L,other,literature
40107,B 4685-19,11825,94,NJA 1968 s. 471,case,hd
40108,B 4685-19,11825,94,NJA 1969 s. 401,case,hd
40109,B 4685-19,11825,95,BrB,statute,code
40110,B 4685-19,11825,97,NJA 2012 s. 45,case,hd
40111,T 2996-18,11826,95,försäkringsAvtL (2005:104),statute,act
40112,T 2996-18,11826,99,NJA 2017 s. 642,case,hd
40113,T 2996-18,11826,106,försäkringsAvtL (2005:104),statute,act
40114,T 2996-18,11826,107,försäkringsAvtL (2005:104),statute,act
40115,T 2996-18,11826,107,prop. 2003/04:150,prep,prop
40116,T 2996-18,11826,108,försäkringsAvtL (2005:104),statute,act
40117,T 2996-18,11826,108,L,other,literature
40118,T 2996-18,11826,109,försäkringsAvtL (2005:104),statute,act
40119,T 2996-18,11826,109,prop. 2003/04:150,prep,prop
40120,T 2996-18,11826,110,försäkringsAvtL (2005:104),statute,act
40121,T 2996-18,11826,110,SOU 1989:88,prep,sou
40122,T 2996-18,11826,111,försäkringsAvtL (2005:104),statute,act
40123,T 2996-18,11826,111,prop. 2003/04:150,prep,prop
40124,T 2996-18,11826,111,L,other,literature
40125,T 2996-18,11826,112,L,other,literature
40126,T 2996-18,11826,113,försäkringsAvtL (2005:104),statute,act
40127,T 2996-18,11826,115,18 kap. RB,statute,code
40128,T 2996-18,11826,116,RB,statute,code
40129,T 2996-18,11826,116,NJA II 1943 s. 242,prep,nja_ii
40130,T 2996-18,11826,126,räntelagen (1975:635),statute,act
40131,T 2996-18,11826,127,räntelagen (1975:635),statute,act
40132,B 2570-19,11827,93,BrB,statute,code
40133,B 2570-19,11827,95,NJA 2013 s. 1227,case,hd
40134,B 2570-19,11827,95,prop. 2010/11:45,prep,prop
40135,B 2570-19,11827,97,NJA 2019 s. 747,case,hd
40136,B 2570-19,11827,97,BrB,statute,code
40137,B 2570-19,11827,98,prop. 2010/11:45,prep,prop
40138,B 2570-19,11827,99,BrB,statute,code
40139,B 2570-19,11827,101,BrB,statute,code
40140,B 2570-19,11827,102,NJA 2014 s. 559,case,hd
40141,B 2570-19,11827,102,prop. 1997/98:96,prep,prop
40142,B 2570-19,11827,103,NJA 2004 s. 97,case,hd
40143,B 2570-19,11827,103,NJA 2003 s. 144,case,hd
40144,B 2570-19,11827,103,BrB,statute,code
40145,B 2570-19,11827,103,prop. 2010/11:45,prep,prop
40146,B 2570-19,11827,104,NJA 2013 s. 1227,case,hd
40147,B 2570-19,11827,105,prop. 2010/11:45,prep,prop
40148,B 2570-19,11827,107,BrB,statute,code
40149,B 2570-19,11827,110,BrB,statute,code
40150,B 2570-19,11827,110,prop. 2010/11:45,prep,prop
40151,B 2570-19,11827,121,NJA 2015 s. 386,case,hd
40152,B 2570-19,11827,122,BrB,statute,code
40153,B 2570-19,11827,123,BrB,statute,code
40154,T 1013-19,11831,101,MB,statute,code
40155,T 1013-19,11831,106,11 kap. MB,statute,code
40156,T 1013-19,11831,106,MB,statute,code
40157,T 1013-19,11831,106,MB,statute,code
40158,T 1013-19,11831,107,MB,statute,code
40159,T 1013-19,11831,107,MB,statute,code
40160,T 1013-19,11831,109,MB,statute,code
40161,T 1013-19,11831,111,MB,statute,code
40162,T 1013-19,11831,111,11 kap. MB,statute,code
40163,T 1013-19,11831,113,MB,statute,code
40164,T 1013-19,11831,113,MB,statute,code
40165,T 1013-19,11831,115,MB,statute,code
40166,T 1013-19,11831,116,MB,statute,code
40167,T 1013-19,11831,117,MB,statute,code
40168,T 1305-19,11832,81,JB,statute,code
40169,T 1305-19,11832,81,prop. 1970:20,prep,prop
40170,T 1305-19,11832,82,NJA 1009 N 33,case,hd
40171,T 1305-19,11832,82,JB,statute,code
40172,T 1305-19,11832,82,L,other,literature
40173,T 1305-19,11832,83,NJA 1986 s. 146,case,hd
40174,T 1305-19,11832,83,NJA 1986 s. 205,case,hd
40175,T 1305-19,11832,83,NJA 1995 s. 178,case,hd
40176,T 1305-19,11832,83,JB,statute,code
40177,T 1305-19,11832,83,SOU 1960:25,prep,sou
40178,T 1305-19,11832,83,prop. 1970:20,prep,prop
40179,T 1305-19,11832,87,NJA 1992 s. 728,case,hd
40180,T 1305-19,11832,87,KöpL (1990:931),statute,act
40181,T 1305-19,11832,87,JB (1970:994),statute,code
40182,T 1305-19,11832,90,JB (1970:994),statute,code
40183,T 1305-19,11832,93,L,other,literature
40184,T 1305-19,11832,95,prop. 1970:20,prep,prop
40185,T 1305-19,11832,96,L,other,literature
40186,T 1305-19,11832,97,L,other,literature
40187,T 1305-19,11832,98,L,other,literature
40188,T 1305-19,11832,99,JB,statute,code
40189,T 1305-19,11832,100,KöpL (1990:931),statute,act
40190,T 1305-19,11832,100,prop. 1988/89:76,prep,prop
40191,T 1305-19,11832,101,KöpL (1990:931),statute,act
40192,T 481-19,11833,134,försäkringsAvtL (2005:104),statute,act
40193,T 481-19,11833,137,försäkringsAvtL (2005:104),statute,act
40194,T 481-19,11833,138,försäkringsAvtL (2005:104),statute,act
40195,T 481-19,11833,140,prop. 2003/04:150,prep,prop
40196,T 481-19,11833,141,försäkringsAvtL (2005:104),statute,act
40197,T 481-19,11833,141,L,other,literature
40198,T 481-19,11833,148,NJA 2014 s. 760,case,hd
40199,T 481-19,11833,148,försäkringsAvtL (2005:104),statute,act
40200,T 481-19,11833,148,skadeståndslagen (1972:207),statute,act
40201,T 481-19,11833,149,NJA 2012 s. 725,case,hd
40202,T 481-19,11833,150,NJA 1991 s. 217,case,hd
40203,T 481-19,11833,150,NJA 1970 s. 122,case,hd
